Time,PM10,Biossido di Azoto,Biossido Zolfo,Ozono
2020-12-25 18:00:00,1.0,6.0,1.0,67.0
2020-12-25 19:00:00,1.0,6.0,1.0,66.0
2020-12-25 20:00:00,2.0,7.0,1.0,64.0
2020-12-25 21:00:00,1.0,5.0,1.0,63.0
2020-12-25 22:00:00,1.0,4.0,1.0,62.0
2020-12-25 23:00:00,1.0,4.0,1.0,59.0
2020-12-26 00:00:00,1.0,4.0,1.0,57.0
2020-12-26 01:00:00,1.0,4.0,1.0,56.0
2020-12-26 02:00:00,1.0,4.0,1.0,54.0
2020-12-26 03:00:00,0.0,5.0,1.0,52.0
2020-12-26 04:00:00,0.0,5.0,1.0,51.0
2020-12-26 05:00:00,0.0,6.0,1.0,53.0
2020-12-26 06:00:00,0.0,7.0,1.0,54.0
2020-12-26 07:00:00,0.0,6.0,1.0,58.0
2020-12-26 08:00:00,1.0,5.0,1.0,61.0
2020-12-26 09:00:00,1.0,4.0,1.0,67.0
2020-12-26 10:00:00,1.0,3.0,1.0,70.0
2020-12-26 11:00:00,1.0,4.0,1.0,72.0
2020-12-26 12:00:00,0.0,4.0,1.0,73.0
2020-12-26 13:00:00,1.0,4.0,1.0,75.0
2020-12-26 14:00:00,0.0,4.0,1.0,76.0
2020-12-26 15:00:00,0.0,4.0,1.0,77.0
2020-12-26 16:00:00,3.0,14.0,1.0,63.0
2020-12-26 17:00:00,6.0,18.0,1.0,57.0
2020-12-26 18:00:00,11.0,25.0,1.0,49.0
2020-12-26 19:00:00,16.0,26.0,2.0,45.0
2020-12-26 20:00:00,18.0,23.0,2.0,45.0
2020-12-26 21:00:00,26.0,23.0,2.0,40.0
2020-12-26 22:00:00,19.0,23.0,2.0,38.0
2020-12-26 23:00:00,22.0,25.0,3.0,31.0
2020-12-27 00:00:00,16.0,22.0,3.0,33.0
2020-12-27 01:00:00,16.0,20.0,3.0,34.0
2020-12-27 02:00:00,16.0,20.0,3.0,33.0
2020-12-27 03:00:00,12.0,21.0,4.0,33.0
2020-12-27 04:00:00,9.0,20.0,3.0,33.0
2020-12-27 05:00:00,8.0,21.0,2.0,32.0
2020-12-27 06:00:00,9.0,28.0,3.0,27.0
2020-12-27 07:00:00,9.0,36.0,2.0,19.0
2020-12-27 08:00:00,10.0,34.0,2.0,21.0
2020-12-27 09:00:00,12.0,27.0,2.0,29.0
2020-12-27 10:00:00,9.0,19.0,2.0,42.0
2020-12-27 11:00:00,6.0,14.0,2.0,51.0
2020-12-27 12:00:00,4.0,12.0,2.0,55.0
2020-12-27 13:00:00,4.0,12.0,2.0,56.0
2020-12-27 14:00:00,5.0,14.0,2.0,55.0
2020-12-27 15:00:00,6.0,17.0,2.0,51.0
2020-12-27 16:00:00,11.0,37.0,2.0,31.0
2020-12-27 17:00:00,27.0,59.0,2.0,10.0
2020-12-27 18:00:00,31.0,57.0,2.0,10.0
2020-12-27 19:00:00,24.0,49.0,2.0,14.0
2020-12-27 20:00:00,24.0,59.0,2.0,6.0
2020-12-27 21:00:00,26.0,58.0,3.0,6.0
2020-12-27 22:00:00,25.0,55.0,3.0,5.0
2020-12-27 23:00:00,26.0,53.0,3.0,5.0
2020-12-28 00:00:00,29.0,51.0,3.0,5.0
2020-12-28 01:00:00,29.0,41.0,2.0,10.0
2020-12-28 02:00:00,26.0,35.0,2.0,16.0
2020-12-28 03:00:00,23.0,29.0,2.0,22.0
2020-12-28 04:00:00,20.0,29.0,1.0,25.0
2020-12-28 05:00:00,17.0,30.0,2.0,23.0
2020-12-28 06:00:00,15.0,36.0,2.0,19.0
2020-12-28 07:00:00,10.0,32.0,1.0,24.0
2020-12-28 08:00:00,9.0,36.0,1.0,22.0
2020-12-28 09:00:00,8.0,40.0,1.0,18.0
2020-12-28 10:00:00,10.0,45.0,2.0,15.0
2020-12-28 11:00:00,11.0,50.0,2.0,10.0
2020-12-28 12:00:00,10.0,47.0,2.0,12.0
2020-12-28 13:00:00,11.0,48.0,2.0,12.0
2020-12-28 14:00:00,11.0,48.0,2.0,14.0
2020-12-28 15:00:00,12.0,51.0,2.0,11.0
2020-12-28 16:00:00,13.0,55.0,2.0,6.0
2020-12-28 17:00:00,15.0,60.0,2.0,3.0
2020-12-28 18:00:00,19.0,59.0,2.0,3.0
2020-12-28 19:00:00,21.0,61.0,2.0,3.0
2020-12-28 20:00:00,21.0,62.0,3.0,3.0
2020-12-28 21:00:00,25.0,62.0,3.0,4.0
2020-12-28 22:00:00,24.0,60.0,3.0,4.0
2020-12-28 23:00:00,24.0,56.0,2.0,4.0
2020-12-29 00:00:00,27.0,54.0,2.0,4.0
2020-12-29 01:00:00,24.0,48.0,2.0,3.0
2020-12-29 02:00:00,23.0,48.0,2.0,3.0
2020-12-29 03:00:00,22.0,46.0,2.0,4.0
2020-12-29 04:00:00,22.0,47.0,2.0,4.0
2020-12-29 05:00:00,23.0,49.0,2.0,3.0
2020-12-29 06:00:00,23.0,51.0,3.0,3.0
2020-12-29 07:00:00,22.0,54.0,4.0,3.0
2020-12-29 08:00:00,22.0,57.0,5.0,4.0
2020-12-29 09:00:00,21.0,58.0,6.0,7.0
2020-12-29 10:00:00,24.0,55.0,5.0,8.0
2020-12-29 11:00:00,28.0,57.0,5.0,9.0
2020-12-29 12:00:00,29.0,59.0,5.0,10.0
2020-12-29 13:00:00,27.0,53.0,4.0,11.0
2020-12-29 14:00:00,26.0,53.0,4.0,8.0
2020-12-29 15:00:00,28.0,58.0,4.0,4.0
2020-12-29 16:00:00,30.0,63.0,4.0,3.0
2020-12-29 17:00:00,29.0,61.0,4.0,3.0
2020-12-29 18:00:00,30.0,62.0,4.0,3.0
2020-12-29 19:00:00,32.0,61.0,4.0,3.0
2020-12-29 20:00:00,32.0,60.0,4.0,4.0
2020-12-29 21:00:00,29.0,55.0,3.0,3.0
2020-12-29 22:00:00,27.0,51.0,2.0,3.0
2020-12-29 23:00:00,25.0,49.0,2.0,3.0
2020-12-30 00:00:00,22.0,48.0,2.0,3.0
2020-12-30 01:00:00,22.0,47.0,2.0,3.0
2020-12-30 02:00:00,22.0,45.0,1.0,3.0
2020-12-30 03:00:00,22.0,45.0,2.0,3.0
2020-12-30 04:00:00,23.0,46.0,2.0,3.0
2020-12-30 05:00:00,24.0,48.0,2.0,3.0
2020-12-30 06:00:00,24.0,48.0,3.0,3.0
2020-12-30 07:00:00,26.0,50.0,3.0,3.0
2020-12-30 12:00:00,34.0,47.0,4.0,12.0
2020-12-30 13:00:00,30.0,45.0,3.0,13.0
2020-12-30 17:00:00,33.0,67.0,6.0,4.0
2020-12-30 18:00:00,36.0,70.0,7.0,3.0
2020-12-30 19:00:00,39.0,67.0,6.0,4.0
2020-12-30 20:00:00,37.0,66.0,6.0,4.0
2020-12-30 21:00:00,29.0,58.0,3.0,3.0
2020-12-30 22:00:00,23.0,55.0,2.0,3.0
2020-12-30 23:00:00,23.0,53.0,1.0,3.0
2020-12-31 00:00:00,22.0,50.0,2.0,3.0
2020-12-31 01:00:00,21.0,48.0,2.0,3.0
2020-12-31 02:00:00,21.0,49.0,1.0,3.0
2020-12-31 03:00:00,18.0,46.0,1.0,4.0
2020-12-31 04:00:00,15.0,46.0,1.0,4.0
2020-12-31 05:00:00,14.0,46.0,1.0,4.0
2020-12-31 06:00:00,13.0,50.0,2.0,3.0
2020-12-31 07:00:00,12.0,59.0,3.0,3.0
2020-12-31 08:00:00,13.0,62.0,4.0,5.0
2020-12-31 09:00:00,16.0,61.0,4.0,7.0
2020-12-31 10:00:00,13.0,37.0,2.0,19.0
2020-12-31 11:00:00,12.0,34.0,2.0,24.0
2020-12-31 12:00:00,10.0,33.0,3.0,27.0
2020-12-31 13:00:00,9.0,30.0,2.0,31.0
2020-12-31 14:00:00,10.0,33.0,2.0,28.0
2020-12-31 15:00:00,12.0,52.0,2.0,14.0
2020-12-31 16:00:00,16.0,63.0,2.0,6.0
2020-12-31 17:00:00,29.0,67.0,3.0,4.0
2020-12-31 18:00:00,35.0,71.0,4.0,5.0
2020-12-31 19:00:00,35.0,66.0,3.0,5.0
2020-12-31 20:00:00,35.0,65.0,3.0,5.0
2020-12-31 21:00:00,35.0,64.0,3.0,4.0
2020-12-31 22:00:00,28.0,54.0,2.0,6.0
2020-12-31 23:00:00,24.0,45.0,1.0,11.0
2021-01-01 00:00:00,26.0,40.0,1.0,14.0
2021-01-01 01:00:00,20.0,39.0,1.0,14.0
2021-01-01 02:00:00,19.0,35.0,1.0,17.0
2021-01-01 03:00:00,18.0,33.0,1.0,18.0
2021-01-01 04:00:00,17.0,33.0,1.0,18.0
2021-01-01 05:00:00,16.0,31.0,1.0,20.0
2021-01-01 06:00:00,16.0,34.0,2.0,18.0
2021-01-01 07:00:00,17.0,36.0,1.0,17.0
2021-01-01 08:00:00,16.0,34.0,2.0,20.0
2021-01-01 09:00:00,15.0,29.0,2.0,25.0
2021-01-01 10:00:00,16.0,23.0,2.0,31.0
2021-01-01 11:00:00,17.0,24.0,2.0,31.0
2021-01-01 12:00:00,16.0,27.0,2.0,29.0
2021-01-01 13:00:00,17.0,29.0,1.0,28.0
2021-01-01 14:00:00,17.0,31.0,1.0,26.0
2021-01-01 15:00:00,15.0,34.0,1.0,24.0
2021-01-01 16:00:00,14.0,35.0,1.0,24.0
2021-01-01 17:00:00,15.0,38.0,1.0,20.0
2021-01-01 18:00:00,17.0,41.0,1.0,16.0
2021-01-01 19:00:00,18.0,44.0,1.0,12.0
2021-01-01 20:00:00,18.0,43.0,1.0,12.0
2021-01-01 21:00:00,15.0,39.0,1.0,16.0
2021-01-01 22:00:00,15.0,35.0,1.0,21.0
2021-01-01 23:00:00,15.0,32.0,1.0,23.0
2021-01-02 00:00:00,16.0,34.0,1.0,20.0
2021-01-02 01:00:00,19.0,34.0,1.0,19.0
2021-01-02 02:00:00,22.0,32.0,1.0,20.0
2021-01-02 03:00:00,21.0,33.0,1.0,19.0
2021-01-02 04:00:00,20.0,40.0,1.0,12.0
2021-01-02 05:00:00,21.0,40.0,1.0,11.0
2021-01-02 06:00:00,21.0,42.0,1.0,9.0
2021-01-02 07:00:00,21.0,41.0,1.0,11.0
2021-01-02 08:00:00,20.0,42.0,1.0,10.0
2021-01-02 09:00:00,22.0,42.0,1.0,10.0
2021-01-02 10:00:00,23.0,45.0,2.0,9.0
2021-01-02 11:00:00,23.0,40.0,2.0,12.0
2021-01-02 12:00:00,22.0,39.0,2.0,13.0
2021-01-02 13:00:00,21.0,40.0,2.0,11.0
2021-01-02 14:00:00,23.0,44.0,2.0,9.0
2021-01-02 15:00:00,22.0,48.0,2.0,6.0
2021-01-02 16:00:00,20.0,49.0,2.0,5.0
2021-01-02 17:00:00,21.0,51.0,2.0,4.0
2021-01-02 18:00:00,24.0,51.0,2.0,4.0
2021-01-02 19:00:00,25.0,49.0,1.0,4.0
2021-01-02 20:00:00,24.0,46.0,1.0,4.0
2021-01-02 21:00:00,23.0,45.0,1.0,5.0
2021-01-02 22:00:00,24.0,48.0,2.0,3.0
2021-01-02 23:00:00,24.0,46.0,1.0,3.0
2021-01-03 00:00:00,24.0,45.0,1.0,3.0
2021-01-03 01:00:00,25.0,44.0,2.0,3.0
2021-01-03 02:00:00,25.0,43.0,2.0,3.0
2021-01-03 03:00:00,25.0,41.0,2.0,3.0
2021-01-03 04:00:00,24.0,41.0,1.0,3.0
2021-01-03 05:00:00,23.0,41.0,2.0,2.0
2021-01-03 06:00:00,24.0,44.0,2.0,3.0
2021-01-03 07:00:00,25.0,47.0,2.0,3.0
2021-01-03 08:00:00,26.0,45.0,2.0,4.0
2021-01-03 09:00:00,30.0,40.0,2.0,8.0
2021-01-03 10:00:00,32.0,35.0,3.0,12.0
2021-01-03 11:00:00,28.0,31.0,3.0,16.0
2021-01-03 12:00:00,26.0,34.0,3.0,15.0
2021-01-03 13:00:00,24.0,34.0,3.0,16.0
2021-01-03 14:00:00,20.0,33.0,2.0,15.0
2021-01-03 15:00:00,23.0,41.0,2.0,9.0
2021-01-03 16:00:00,27.0,48.0,2.0,4.0
2021-01-03 17:00:00,32.0,52.0,3.0,3.0
2021-01-03 18:00:00,37.0,52.0,3.0,3.0
2021-01-03 19:00:00,34.0,51.0,3.0,3.0
2021-01-03 20:00:00,36.0,50.0,3.0,4.0
2021-01-03 21:00:00,34.0,48.0,3.0,4.0
2021-01-03 22:00:00,34.0,43.0,2.0,4.0
2021-01-03 23:00:00,31.0,41.0,2.0,4.0
2021-01-04 00:00:00,29.0,40.0,2.0,3.0
2021-01-04 01:00:00,30.0,39.0,2.0,3.0
2021-01-04 02:00:00,27.0,36.0,2.0,5.0
2021-01-04 03:00:00,15.0,27.0,1.0,18.0
2021-01-04 04:00:00,22.0,36.0,2.0,5.0
2021-01-04 05:00:00,14.0,37.0,1.0,8.0
2021-01-04 06:00:00,12.0,36.0,2.0,14.0
2021-01-04 07:00:00,18.0,47.0,3.0,4.0
2021-01-04 08:00:00,16.0,48.0,3.0,8.0
2021-01-04 09:00:00,13.0,51.0,4.0,11.0
2021-01-04 10:00:00,12.0,39.0,3.0,17.0
2021-01-04 11:00:00,11.0,34.0,3.0,18.0
2021-01-04 12:00:00,9.0,34.0,3.0,20.0
2021-01-04 13:00:00,9.0,35.0,3.0,21.0
2021-01-04 14:00:00,10.0,44.0,3.0,15.0
2021-01-04 15:00:00,11.0,49.0,3.0,9.0
2021-01-04 16:00:00,13.0,58.0,3.0,5.0
2021-01-04 17:00:00,18.0,60.0,3.0,3.0
2021-01-04 18:00:00,21.0,65.0,4.0,4.0
2021-01-04 19:00:00,20.0,63.0,4.0,4.0
2021-01-04 20:00:00,20.0,58.0,3.0,3.0
2021-01-04 21:00:00,19.0,55.0,2.0,3.0
2021-01-04 22:00:00,18.0,53.0,2.0,3.0
2021-01-04 23:00:00,15.0,51.0,1.0,3.0
2021-01-05 00:00:00,15.0,48.0,1.0,4.0
2021-01-05 01:00:00,15.0,48.0,1.0,3.0
2021-01-05 02:00:00,14.0,44.0,1.0,5.0
2021-01-05 03:00:00,16.0,43.0,1.0,4.0
2021-01-05 04:00:00,15.0,43.0,1.0,5.0
2021-01-05 05:00:00,12.0,43.0,1.0,6.0
2021-01-05 06:00:00,13.0,48.0,1.0,4.0
2021-01-05 07:00:00,12.0,51.0,2.0,4.0
2021-01-05 08:00:00,12.0,46.0,2.0,7.0
2021-01-05 09:00:00,13.0,42.0,2.0,12.0
2021-01-05 10:00:00,12.0,39.0,2.0,16.0
2021-01-05 11:00:00,13.0,37.0,2.0,18.0
2021-01-05 12:00:00,13.0,38.0,3.0,18.0
2021-01-05 13:00:00,10.0,40.0,2.0,18.0
2021-01-05 14:00:00,10.0,46.0,2.0,14.0
2021-01-05 15:00:00,13.0,50.0,2.0,12.0
2021-01-05 16:00:00,11.0,59.0,3.0,5.0
2021-01-05 17:00:00,14.0,63.0,3.0,4.0
2021-01-05 18:00:00,16.0,66.0,3.0,4.0
2021-01-05 19:00:00,15.0,61.0,2.0,4.0
2021-01-05 20:00:00,14.0,55.0,2.0,8.0
2021-01-05 21:00:00,16.0,59.0,2.0,4.0
2021-01-05 22:00:00,16.0,52.0,1.0,10.0
2021-01-05 23:00:00,18.0,43.0,1.0,14.0
2021-01-06 00:00:00,18.0,41.0,1.0,16.0
2021-01-06 01:00:00,21.0,42.0,1.0,13.0
2021-01-06 02:00:00,23.0,44.0,1.0,11.0
2021-01-06 03:00:00,21.0,44.0,1.0,13.0
2021-01-06 04:00:00,20.0,53.0,1.0,5.0
2021-01-06 05:00:00,18.0,51.0,1.0,6.0
2021-01-06 06:00:00,19.0,58.0,2.0,3.0
2021-01-06 07:00:00,19.0,56.0,2.0,3.0
2021-01-06 08:00:00,20.0,55.0,2.0,5.0
2021-01-06 09:00:00,23.0,43.0,2.0,13.0
2021-01-06 10:00:00,24.0,39.0,2.0,19.0
2021-01-06 11:00:00,25.0,40.0,2.0,17.0
2021-01-06 12:00:00,28.0,40.0,2.0,17.0
2021-01-06 13:00:00,25.0,39.0,2.0,18.0
2021-01-06 14:00:00,24.0,37.0,2.0,20.0
2021-01-06 15:00:00,25.0,42.0,2.0,14.0
2021-01-06 16:00:00,28.0,50.0,2.0,6.0
2021-01-06 17:00:00,31.0,58.0,2.0,3.0
2021-01-06 18:00:00,34.0,57.0,2.0,3.0
2021-01-06 19:00:00,33.0,55.0,2.0,3.0
2021-01-06 20:00:00,32.0,57.0,3.0,3.0
2021-01-06 21:00:00,33.0,57.0,2.0,4.0
2021-01-06 22:00:00,35.0,55.0,3.0,4.0
2021-01-06 23:00:00,39.0,52.0,2.0,4.0
2021-01-07 00:00:00,38.0,48.0,2.0,3.0
2021-01-07 01:00:00,29.0,45.0,2.0,4.0
2021-01-07 02:00:00,21.0,43.0,1.0,4.0
2021-01-07 03:00:00,20.0,43.0,1.0,5.0
2021-01-07 04:00:00,17.0,45.0,2.0,5.0
2021-01-07 05:00:00,12.0,39.0,1.0,12.0
2021-01-07 06:00:00,12.0,40.0,2.0,13.0
2021-01-07 07:00:00,11.0,51.0,2.0,7.0
2021-01-07 08:00:00,11.0,49.0,3.0,10.0
2021-01-07 09:00:00,11.0,43.0,3.0,16.0
2021-01-07 10:00:00,11.0,36.0,2.0,22.0
2021-01-07 11:00:00,12.0,39.0,3.0,24.0
2021-01-07 12:00:00,8.0,29.0,3.0,33.0
2021-01-07 13:00:00,6.0,28.0,2.0,35.0
2021-01-07 14:00:00,9.0,37.0,3.0,29.0
2021-01-07 15:00:00,13.0,57.0,3.0,13.0
2021-01-07 16:00:00,18.0,69.0,4.0,5.0
2021-01-07 17:00:00,23.0,75.0,5.0,4.0
2021-01-07 18:00:00,26.0,81.0,6.0,4.0
2021-01-07 19:00:00,28.0,74.0,4.0,4.0
2021-01-07 20:00:00,28.0,71.0,4.0,4.0
2021-01-07 21:00:00,27.0,65.0,2.0,4.0
2021-01-07 22:00:00,25.0,58.0,2.0,4.0
2021-01-07 23:00:00,23.0,53.0,2.0,4.0
2021-01-08 00:00:00,21.0,46.0,1.0,6.0
2021-01-08 01:00:00,19.0,45.0,1.0,7.0
2021-01-08 02:00:00,20.0,47.0,1.0,6.0
2021-01-08 03:00:00,17.0,38.0,1.0,13.0
2021-01-08 04:00:00,15.0,44.0,1.0,10.0
2021-01-08 05:00:00,14.0,45.0,1.0,8.0
2021-01-08 06:00:00,14.0,51.0,2.0,5.0
2021-01-08 07:00:00,16.0,56.0,3.0,4.0
2021-01-08 08:00:00,18.0,61.0,4.0,6.0
2021-01-08 09:00:00,18.0,52.0,3.0,13.0
2021-01-08 10:00:00,13.0,39.0,3.0,25.0
2021-01-08 11:00:00,11.0,32.0,2.0,34.0
2021-01-08 12:00:00,10.0,32.0,3.0,37.0
2021-01-08 13:00:00,9.0,31.0,2.0,40.0
2021-01-08 14:00:00,10.0,33.0,2.0,40.0
2021-01-08 15:00:00,12.0,56.0,3.0,22.0
2021-01-08 16:00:00,19.0,78.0,4.0,6.0
2021-01-08 17:00:00,25.0,84.0,5.0,4.0
2021-01-08 18:00:00,32.0,85.0,5.0,5.0
2021-01-08 19:00:00,34.0,83.0,4.0,5.0
2021-01-08 20:00:00,37.0,80.0,4.0,5.0
2021-01-08 21:00:00,30.0,69.0,3.0,5.0
2021-01-08 22:00:00,27.0,63.0,2.0,7.0
2021-01-08 23:00:00,24.0,56.0,3.0,10.0
2021-01-09 00:00:00,22.0,43.0,2.0,19.0
2021-01-09 01:00:00,18.0,35.0,2.0,26.0
2021-01-09 02:00:00,17.0,33.0,2.0,27.0
2021-01-09 03:00:00,14.0,33.0,2.0,27.0
2021-01-09 04:00:00,11.0,33.0,2.0,25.0
2021-01-09 05:00:00,10.0,37.0,2.0,22.0
2021-01-09 06:00:00,10.0,42.0,2.0,19.0
2021-01-09 07:00:00,10.0,47.0,2.0,17.0
2021-01-09 08:00:00,12.0,42.0,2.0,22.0
2021-01-09 09:00:00,12.0,36.0,2.0,29.0
2021-01-09 10:00:00,14.0,33.0,2.0,33.0
2021-01-09 11:00:00,14.0,33.0,2.0,35.0
2021-01-09 12:00:00,14.0,33.0,2.0,36.0
2021-01-09 13:00:00,17.0,34.0,2.0,36.0
2021-01-09 14:00:00,17.0,33.0,2.0,38.0
2021-01-09 15:00:00,19.0,38.0,2.0,34.0
2021-01-09 16:00:00,25.0,57.0,2.0,17.0
2021-01-09 17:00:00,31.0,60.0,2.0,14.0
2021-01-09 18:00:00,38.0,61.0,2.0,13.0
2021-01-09 19:00:00,48.0,65.0,2.0,9.0
2021-01-09 20:00:00,42.0,60.0,2.0,10.0
2021-01-09 21:00:00,39.0,55.0,2.0,13.0
2021-01-09 22:00:00,32.0,49.0,2.0,16.0
2021-01-09 23:00:00,29.0,41.0,2.0,22.0
2021-01-10 00:00:00,30.0,41.0,2.0,20.0
2021-01-10 01:00:00,29.0,39.0,2.0,21.0
2021-01-10 02:00:00,24.0,36.0,1.0,23.0
2021-01-10 03:00:00,20.0,37.0,1.0,22.0
2021-01-10 04:00:00,17.0,31.0,1.0,28.0
2021-01-10 05:00:00,15.0,33.0,1.0,27.0
2021-01-10 06:00:00,15.0,36.0,1.0,25.0
2021-01-10 07:00:00,13.0,33.0,1.0,28.0
2021-01-10 08:00:00,13.0,30.0,1.0,32.0
2021-01-10 09:00:00,15.0,33.0,2.0,31.0
2021-01-10 10:00:00,15.0,28.0,2.0,38.0
2021-01-10 11:00:00,18.0,26.0,2.0,41.0
2021-01-10 12:00:00,18.0,27.0,2.0,42.0
2021-01-10 13:00:00,17.0,22.0,2.0,49.0
2021-01-10 14:00:00,16.0,24.0,2.0,47.0
2021-01-10 15:00:00,19.0,38.0,2.0,34.0
2021-01-10 16:00:00,31.0,63.0,2.0,13.0
2021-01-10 17:00:00,41.0,65.0,2.0,7.0
2021-01-10 18:00:00,45.0,66.0,2.0,7.0
2021-01-10 19:00:00,47.0,68.0,2.0,6.0
2021-01-10 20:00:00,46.0,64.0,2.0,6.0
2021-01-10 21:00:00,38.0,56.0,1.0,10.0
2021-01-10 22:00:00,33.0,52.0,1.0,11.0
2021-01-10 23:00:00,31.0,52.0,1.0,10.0
2021-01-11 00:00:00,30.0,49.0,1.0,11.0
2021-01-11 01:00:00,30.0,50.0,1.0,10.0
2021-01-11 02:00:00,25.0,48.0,1.0,12.0
2021-01-11 03:00:00,22.0,45.0,1.0,13.0
2021-01-11 04:00:00,19.0,52.0,1.0,9.0
2021-01-11 05:00:00,18.0,61.0,2.0,4.0
2021-01-11 06:00:00,15.0,65.0,2.0,4.0
2021-01-11 07:00:00,17.0,76.0,5.0,3.0
2021-01-11 08:00:00,21.0,79.0,6.0,5.0
2021-01-11 09:00:00,26.0,86.0,8.0,7.0
2021-01-11 10:00:00,30.0,81.0,6.0,12.0
2021-01-11 11:00:00,26.0,52.0,4.0,25.0
2021-01-11 12:00:00,22.0,38.0,3.0,38.0
2021-01-11 13:00:00,18.0,37.0,3.0,40.0
2021-01-11 14:00:00,18.0,43.0,3.0,35.0
2021-01-11 15:00:00,24.0,66.0,3.0,17.0
2021-01-11 16:00:00,33.0,79.0,4.0,7.0
2021-01-11 17:00:00,49.0,90.0,5.0,5.0
2021-01-11 18:00:00,51.0,93.0,5.0,5.0
2021-01-11 19:00:00,52.0,89.0,5.0,5.0
2021-01-11 20:00:00,56.0,86.0,5.0,6.0
2021-01-11 21:00:00,51.0,78.0,4.0,5.0
2021-01-11 22:00:00,45.0,72.0,3.0,5.0
2021-01-11 23:00:00,43.0,68.0,2.0,5.0
2021-01-12 00:00:00,42.0,64.0,2.0,5.0
2021-01-12 01:00:00,43.0,64.0,2.0,5.0
2021-01-12 02:00:00,40.0,62.0,2.0,5.0
2021-01-12 03:00:00,34.0,60.0,1.0,5.0
2021-01-12 04:00:00,31.0,63.0,2.0,4.0
2021-01-12 05:00:00,26.0,64.0,2.0,3.0
2021-01-12 06:00:00,25.0,69.0,3.0,3.0
2021-01-12 07:00:00,25.0,74.0,4.0,3.0
2021-01-12 08:00:00,27.0,79.0,6.0,5.0
2021-01-12 09:00:00,24.0,64.0,4.0,11.0
2021-01-12 10:00:00,22.0,56.0,3.0,16.0
2021-01-12 11:00:00,26.0,51.0,3.0,23.0
2021-01-12 12:00:00,26.0,50.0,3.0,25.0
2021-01-12 13:00:00,32.0,58.0,3.0,19.0
2021-01-12 14:00:00,33.0,62.0,3.0,16.0
2021-01-12 15:00:00,32.0,67.0,3.0,13.0
2021-01-12 16:00:00,38.0,76.0,4.0,6.0
2021-01-12 17:00:00,54.0,88.0,6.0,5.0
2021-01-12 18:00:00,61.0,91.0,6.0,6.0
2021-01-12 19:00:00,74.0,93.0,6.0,6.0
2021-01-12 20:00:00,82.0,88.0,6.0,6.0
2021-01-12 21:00:00,65.0,82.0,5.0,5.0
2021-01-12 22:00:00,56.0,77.0,4.0,5.0
2021-01-12 23:00:00,50.0,73.0,3.0,5.0
2021-01-13 00:00:00,50.0,69.0,3.0,4.0
2021-01-13 01:00:00,49.0,68.0,3.0,4.0
2021-01-13 02:00:00,48.0,64.0,3.0,4.0
2021-01-13 03:00:00,44.0,64.0,3.0,4.0
2021-01-13 04:00:00,39.0,65.0,3.0,4.0
2021-01-13 05:00:00,35.0,67.0,3.0,3.0
2021-01-13 06:00:00,32.0,70.0,4.0,3.0
2021-01-13 07:00:00,34.0,78.0,6.0,4.0
2021-01-13 08:00:00,34.0,85.0,8.0,5.0
2021-01-13 09:00:00,34.0,81.0,7.0,7.0
2021-01-13 10:00:00,40.0,78.0,7.0,10.0
2021-01-13 11:00:00,38.0,64.0,5.0,17.0
2021-01-13 12:00:00,30.0,55.0,5.0,23.0
2021-01-13 13:00:00,28.0,56.0,5.0,21.0
2021-01-13 14:00:00,30.0,65.0,5.0,16.0
2021-01-13 15:00:00,37.0,80.0,6.0,8.0
2021-01-13 16:00:00,47.0,101.0,9.0,5.0
2021-01-13 17:00:00,45.0,97.0,8.0,5.0
2021-01-13 18:00:00,44.0,94.0,7.0,5.0
2021-01-13 19:00:00,51.0,102.0,8.0,6.0
2021-01-13 20:00:00,49.0,100.0,8.0,6.0
2021-01-13 21:00:00,47.0,96.0,7.0,5.0
2021-01-13 22:00:00,44.0,92.0,7.0,5.0
2021-01-13 23:00:00,41.0,83.0,6.0,5.0
2021-01-14 00:00:00,42.0,78.0,5.0,5.0
2021-01-14 01:00:00,40.0,78.0,6.0,4.0
2021-01-14 02:00:00,42.0,79.0,6.0,4.0
2021-01-14 03:00:00,38.0,74.0,5.0,3.0
2021-01-14 04:00:00,33.0,71.0,5.0,3.0
2021-01-14 05:00:00,24.0,65.0,3.0,3.0
2021-01-14 06:00:00,30.0,81.0,7.0,4.0
2021-01-14 07:00:00,28.0,84.0,8.0,3.0
2021-01-14 08:00:00,27.0,94.0,10.0,4.0
2021-01-14 09:00:00,31.0,96.0,10.0,6.0
2021-01-14 10:00:00,43.0,107.0,12.0,7.0
2021-01-14 11:00:00,26.0,56.0,5.0,21.0
2021-01-14 12:00:00,20.0,44.0,4.0,30.0
2021-01-14 13:00:00,12.0,35.0,3.0,37.0
2021-01-14 14:00:00,8.0,33.0,3.0,42.0
2021-01-14 15:00:00,7.0,32.0,3.0,51.0
2021-01-14 16:00:00,5.0,27.0,2.0,59.0
2021-01-14 17:00:00,3.0,29.0,2.0,58.0
2021-01-14 18:00:00,9.0,75.0,2.0,19.0
2021-01-14 19:00:00,10.0,67.0,2.0,24.0
2021-01-14 20:00:00,15.0,75.0,2.0,11.0
2021-01-14 21:00:00,18.0,73.0,2.0,9.0
2021-01-14 22:00:00,16.0,60.0,3.0,15.0
2021-01-14 23:00:00,16.0,53.0,3.0,18.0
2021-01-15 00:00:00,19.0,64.0,2.0,7.0
2021-01-15 01:00:00,18.0,73.0,2.0,4.0
